ts_offset,symbol,price,volume
1,TSLA,199.60,10
2,NVDA,450.50,20
3,AMZN,129.60,30
4,AAPL,150.50,40
5,TSLA,199.20,50
6,NVDA,451.00,60
7,AMZN,129.20,70
8,AAPL,151.00,80
9,TSLA,198.80,90
10,NVDA,451.50,100
11,AMZN,128.80,110
12,AAPL,151.50,120
13,TSLA,198.40,130
14,NVDA,452.00,140
15,AMZN,128.40,150
16,AAPL,152.00,160
17,TSLA,198.00,170
18,NVDA,452.50,180
19,AMZN,128.00,190
20,AAPL,152.50,200
21,TSLA,197.60,210
22,NVDA,453.00,220
23,AMZN,127.60,230
24,AAPL,153.00,240
25,TSLA,197.20,250
26,NVDA,453.50,260
27,AMZN,127.20,270
28,AAPL,153.50,280
29,TSLA,196.80,290
30,NVDA,454.00,300
31,AMZN,126.80,310
32,AAPL,154.00,320
33,TSLA,196.40,330
34,NVDA,454.50,340
35,AMZN,126.40,350
36,AAPL,154.50,360
37,TSLA,196.00,370
38,NVDA,455.00,380
39,AMZN,126.00,390
40,AAPL,155.00,400
41,TSLA,195.60,410
42,NVDA,455.50,420
43,AMZN,125.60,430
44,AAPL,155.50,440
45,TSLA,195.20,450
46,NVDA,456.00,460
47,AMZN,125.20,470
48,AAPL,156.00,480
49,TSLA,194.80,490
50,NVDA,456.50,500
51,AMZN,124.80,510
52,AAPL,156.50,520
53,TSLA,194.40,530
54,NVDA,457.00,540
55,AMZN,124.40,550
56,AAPL,157.00,560
57,TSLA,194.00,570
58,NVDA,457.50,580
59,AMZN,124.00,590
60,AAPL,157.50,600
61,TSLA,193.60,610
62,NVDA,458.00,620
63,AMZN,123.60,630
64,AAPL,158.00,640
65,TSLA,193.20,650
66,NVDA,458.50,660
67,AMZN,123.20,670
68,AAPL,158.50,680
69,TSLA,192.80,690
70,NVDA,459.00,700
71,AMZN,122.80,710
72,AAPL,159.00,720
73,TSLA,192.40,730
74,NVDA,459.50,740
75,AMZN,122.40,750
76,AAPL,159.50,760
77,TSLA,192.00,770
78,NVDA,460.00,780
79,AMZN,122.00,790
80,AAPL,160.00,800
81,TSLA,191.60,810
82,NVDA,460.50,820
83,AMZN,121.60,830
84,AAPL,160.50,840
85,TSLA,191.20,850
86,NVDA,461.00,860
87,AMZN,121.20,870
88,AAPL,161.00,880
89,TSLA,190.80,890
90,NVDA,461.50,900
91,AMZN,120.80,910
92,AAPL,161.50,920
93,TSLA,190.40,930
94,NVDA,462.00,940
95,AMZN,120.40,950
96,AAPL,162.00,960
97,TSLA,190.00,970
98,NVDA,462.50,980
99,AMZN,120.00,990
100,AAPL,162.50,0
101,TSLA,189.60,10
102,NVDA,463.00,20
103,AMZN,119.60,30
104,AAPL,163.00,40
105,TSLA,189.20,50
106,NVDA,463.50,60
107,AMZN,119.20,70
108,AAPL,163.50,80
109,TSLA,188.80,90
110,NVDA,464.00,100
111,AMZN,118.80,110
112,AAPL,164.00,120
113,TSLA,188.40,130
114,NVDA,464.50,140
115,AMZN,118.40,150
116,AAPL,164.50,160
117,TSLA,188.00,170
118,NVDA,465.00,180
119,AMZN,118.00,190
120,AAPL,165.00,200
121,TSLA,187.60,210
122,NVDA,465.50,220
123,AMZN,117.60,230
124,AAPL,165.50,240
125,TSLA,187.20,250
126,NVDA,466.00,260
127,AMZN,117.20,270
